respondent_id,age_group,gender,income_level,sustainability_importance,owns_luxury_items,handbags_owned,sneakers_owned,owns_chanel,owns_lv,owns_dior,owns_gucci,owns_hermes,owns_sneaker_grails,resale_interest,adoption_intent,wtp_restoration_aed,wtp_authentication_aed
37,25-34,Male,Very High,4,1,3,5,0,1,1,0,1,0,2,2.0,3330.19,517.64
38,18-24,Female,Mid,5,1,3,2,1,0,1,0,0,0,4,3.0,2468.05,346.04
39,35-44,Female,Mid,4,1,3,3,0,1,1,0,0,0,5,3.0,2143.5,589.88
40,25-34,Male,High,4,1,1,6,0,1,0,0,1,0,5,4.0,3098.47,756.43
41,18-24,Male,Low,3,0,0,0,0,0,0,0,0,0,1,2.0,1657.33,232.72
42,25-34,Other,High,3,1,4,3,1,0,0,0,1,1,5,4.0,2692.09,675.2
43,18-24,Male,Low,5,1,1,7,1,1,0,1,0,1,4,3.0,2122.8,304.55
44,45+,Male,Very High,5,1,2,3,1,0,0,0,0,1,2,3.0,3259.11,606.58
45,25-34,Female,Low,5,0,0,0,0,0,0,0,0,0,2,2.0,1803.99,298.53
46,35-44,Female,Mid,2,1,5,0,1,0,1,0,0,1,3,3.0,1378.04,399.01
47,25-34,Other,Low,2,1,1,3,1,1,1,1,0,0,2,2.0,1344.55,269.17
48,25-34,Female,Very High,5,0,0,0,0,0,0,0,0,0,1,2.0,3492.34,488.51
49,25-34,Male,Mid,5,0,0,0,0,0,0,0,0,0,2,2.0,2192.15,440.59
50,18-24,Male,Mid,3,1,1,1,1,1,0,0,0,1,3,3.0,2163.13,355.03
51,45+,Female,Low,4,1,0,3,1,0,0,1,0,0,1,2.0,1411.01,248.23
52,35-44,Female,High,5,1,0,1,0,0,1,1,0,0,2,3.0,2940.11,486.68
53,45+,Female,Low,3,0,0,0,0,0,0,0,0,0,4,3.0,1695.87,342.08
54,35-44,Female,Very High,5,1,2,4,1,0,0,0,0,1,5,3.0,3415.19,800.0
55,25-34,Male,Low,2,1,3,3,0,1,0,1,0,1,5,2.0,2033.14,411.72
56,45+,Female,Low,2,0,0,0,0,0,0,0,0,0,2,1.0,1632.23,276.45
57,18-24,Male,Low,5,1,0,2,1,0,1,0,0,0,2,3.0,1698.77,251.74
58,18-24,Female,Mid,5,1,3,2,0,0,0,0,0,0,4,3.0,2674.45,653.88
59,18-24,Male,Mid,3,1,1,3,0,0,1,0,0,1,3,4.0,2284.35,504.23
60,25-34,Male,Low,3,1,1,1,0,0,0,1,0,0,3,2.0,1810.58,305.07
61,25-34,Male,High,5,1,3,2,1,1,0,0,1,1,3,3.0,2526.44,628.5
62,25-34,Female,Mid,3,1,0,4,0,0,1,1,0,0,4,3.0,2501.65,526.06
63,35-44,Female,Mid,4,1,1,6,1,0,0,0,0,1,5,4.0,2357.58,580.58
64,25-34,Female,Mid,3,1,2,4,0,0,1,0,0,0,5,3.0,2260.54,532.44
65,25-34,Other,Mid,2,0,0,0,0,0,0,0,0,0,2,2.0,2559.47,350.05
66,25-34,Male,Mid,4,1,1,4,0,0,0,1,0,0,5,3.0,2575.47,587.02
67,18-24,Male,Low,5,0,0,0,0,0,0,0,0,0,1,2.0,1653.42,236.39
68,35-44,Female,Low,2,1,0,1,1,0,1,0,0,0,4,2.0,1048.68,575.34
69,18-24,Male,Very High,4,0,0,0,0,0,0,0,0,0,1,1.0,3447.44,418.46
70,45+,Other,Very High,5,0,0,0,0,0,0,0,0,0,1,2.0,2913.7,642.89
71,35-44,Male,Mid,5,1,1,1,0,1,0,0,0,1,3,3.0,2199.14,451.09
72,18-24,Other,Mid,4,1,4,4,0,0,0,0,0,1,3,3.0,2217.16,483.93
73,18-24,Male,High,5,0,0,0,0,0,0,0,0,0,4,4.0,3404.1,656.65
74,35-44,Female,Mid,5,1,3,3,1,0,0,0,0,1,5,4.0,2843.31,509.58
75,35-44,Female,Low,5,1,1,6,0,1,0,1,0,1,5,4.0,2110.54,549.14
76,35-44,Other,Low,4,1,3,4,0,0,1,0,0,0,3,2.0,1877.07,163.4
77,35-44,Male,High,5,0,0,0,0,0,0,0,0,0,4,3.0,2899.9,532.4
78,18-24,Female,High,5,0,0,0,0,0,0,0,0,0,3,3.0,2984.91,466.07
79,25-34,Other,Low,3,0,0,0,0,0,0,0,0,0,5,3.0,1868.33,379.72
80,18-24,Female,Low,3,1,1,3,0,1,0,0,0,1,4,3.0,1992.19,412.8
81,35-44,Female,Low,2,0,0,0,0,0,0,0,0,0,3,2.0,1741.79,410.86
82,25-34,Female,High,2,1,2,5,0,0,0,0,1,0,2,2.0,2523.49,546.21
83,25-34,Female,Low,2,1,2,4,0,0,0,0,0,0,1,2.0,1209.41,299.27
84,18-24,Female,Low,5,1,4,3,0,0,0,1,0,1,5,4.0,2335.46,426.74
85,25-34,Female,High,4,1,2,5,1,0,0,0,0,1,5,4.0,2977.01,669.52
86,25-34,Female,Low,4,1,3,3,0,0,0,1,0,0,2,2.0,1429.52,339.94
87,35-44,Male,High,3,1,2,1,1,1,0,0,0,1,5,4.0,2749.18,714.88
88,25-34,Male,Low,3,1,1,3,0,1,0,0,0,1,5,3.0,1871.13,542.15
89,35-44,Other,Low,5,1,2,7,0,1,0,0,0,0,1,2.0,1977.55,282.44
90,25-34,Female,Low,4,1,4,3,0,1,1,1,0,0,2,3.0,1654.12,258.22
91,18-24,Female,High,5,1,2,2,0,1,1,1,0,1,5,3.0,2847.7,587.76
92,35-44,Female,Very High,3,1,0,5,1,1,1,0,0,1,3,3.0,3164.19,576.02
93,35-44,Male,High,5,1,3,2,0,0,0,0,0,1,5,3.0,3178.36,614.78
94,25-34,Male,Mid,5,1,0,4,0,1,1,0,0,0,5,4.0,2696.46,581.44
95,35-44,Female,High,2,1,5,1,0,0,1,1,0,0,3,3.0,2729.97,597.21
96,25-34,Male,Low,5,1,2,3,1,0,1,1,0,0,1,2.0,2004.73,275.91
97,25-34,Female,Mid,5,1,3,8,0,1,0,0,0,0,5,3.0,2501.45,561.29
98,25-34,Male,Very High,4,1,2,3,1,0,0,0,0,0,5,4.0,3345.96,731.46
99,18-24,Other,Low,5,1,5,5,0,0,1,0,0,1,5,3.0,1889.95,438.73
100,18-24,Other,Low,5,0,0,0,0,0,0,0,0,0,2,2.0,2024.7,255.97
101,18-24,Female,Low,4,1,2,5,0,0,0,0,0,1,5,2.0,2362.21,339.56
102,25-34,Female,Low,4,1,1,4,0,0,0,1,0,0,2,2.0,1621.23,274.39
103,25-34,Male,Low,2,1,1,3,0,1,0,0,0,0,1,2.0,1239.64,317.85
104,25-34,Female,Mid,3,1,6,4,0,1,0,1,0,0,3,3.0,2516.7,403.77
105,45+,Female,Mid,3,1,1,0,1,0,0,1,0,0,2,2.0,2176.39,390.98
106,18-24,Male,Very High,5,1,2,8,1,0,0,1,0,0,5,3.0,3500.0,757.31
107,25-34,Female,High,2,1,0,2,1,0,0,1,0,1,5,3.0,2402.27,681.66
108,35-44,Female,Mid,3,1,4,4,0,1,0,1,0,1,5,4.0,2519.68,473.64
109,18-24,Female,Mid,5,1,2,0,0,1,0,0,0,0,3,2.0,2217.72,539.76
110,18-24,Female,Mid,5,0,0,0,0,0,0,0,0,0,2,3.0,2066.49,500.19
111,25-34,Female,Mid,5,0,0,0,0,0,0,0,0,0,3,3.0,2363.31,369.61
112,18-24,Female,Mid,3,1,3,4,1,0,1,1,0,0,5,4.0,2203.55,494.09
113,45+,Female,High,3,0,0,0,0,0,0,0,0,0,4,3.0,2694.6,685.29
114,35-44,Female,Mid,5,1,1,1,0,0,0,1,0,0,5,3.0,2289.75,548.25
115,25-34,Male,Mid,2,1,2,5,0,1,0,1,0,1,5,3.0,2439.7,382.42
116,35-44,Male,Mid,5,1,3,1,0,0,1,0,0,0,5,4.0,2931.92,448.03
117,35-44,Male,Mid,4,1,3,2,0,1,0,0,0,0,2,2.0,1713.16,390.05
118,18-24,Female,Very High,5,0,0,0,0,0,0,0,0,0,2,3.0,3500.0,476.96
119,35-44,Other,High,3,1,2,4,1,1,0,0,0,0,5,3.0,2647.37,606.93
120,25-34,Male,Low,2,0,0,0,0,0,0,0,0,0,4,1.0,1814.24,432.59
121,35-44,Female,Very High,3,1,2,1,0,1,1,0,0,0,5,4.0,3332.89,800.0
122,35-44,Male,Mid,3,0,0,0,0,0,0,0,0,0,5,3.0,2357.19,536.76
123,25-34,Other,Very High,5,1,4,2,0,0,0,1,0,0,5,4.0,3500.0,800.0
124,18-24,Female,High,5,1,3,2,0,1,0,0,0,1,5,4.0,3453.03,754.3
125,18-24,Female,Mid,5,1,2,1,0,1,0,0,0,1,3,4.0,2140.1,574.74
126,25-34,Female,Low,5,1,3,3,0,1,0,0,0,0,3,3.0,2101.96,402.78
127,35-44,Female,Mid,2,1,2,2,0,1,0,1,0,1,2,2.0,2175.33,252.94
128,35-44,Male,Mid,2,1,1,3,1,0,0,1,0,0,1,1.0,1979.09,396.87
129,18-24,Male,High,5,0,0,0,0,0,0,0,0,0,1,3.0,3331.17,523.87
130,25-34,Female,Mid,2,1,3,5,0,0,0,0,0,0,3,2.0,1867.76,453.51
131,25-34,Female,Low,3,1,4,6,1,1,1,1,0,0,4,3.0,1989.33,569.57
132,18-24,Other,High,4,1,1,3,0,1,0,1,0,0,2,2.0,2673.48,558.79
133,18-24,Other,Very High,5,1,2,5,1,1,1,0,1,0,2,3.0,3500.0,615.46
134,25-34,Female,Mid,3,1,1,2,1,0,1,1,0,0,2,2.0,2048.08,496.91
135,45+,Female,Low,3,1,2,2,0,0,0,0,0,1,3,3.0,1553.03,406.67
136,25-34,Female,Mid,4,1,1,4,1,1,1,0,0,0,3,3.0,2626.52,260.58
137,25-34,Female,Low,4,1,1,3,0,0,0,1,0,1,2,2.0,1577.11,290.07
138,35-44,Male,Very High,4,1,5,2,1,0,0,1,0,0,5,3.0,3146.82,800.0
139,25-34,Female,Low,5,1,0,1,0,1,0,0,0,0,1,3.0,1620.79,215.39
140,45+,Male,Mid,4,1,2,5,1,0,1,1,0,0,1,2.0,2254.76,342.12
141,45+,Other,Mid,2,1,4,3,1,0,0,0,0,0,5,4.0,2548.01,476.41
142,25-34,Female,Mid,2,1,2,4,0,0,0,1,0,0,2,2.0,1927.78,552.71
143,25-34,Male,High,2,1,0,1,0,0,1,0,0,1,4,2.0,2929.55,724.52
144,25-34,Female,High,5,1,5,3,1,1,0,1,0,1,5,3.0,2810.46,569.29
145,25-34,Female,Low,3,0,0,0,0,0,0,0,0,0,1,2.0,1339.18,291.78
146,18-24,Male,Low,3,1,4,2,0,0,1,0,0,0,5,2.0,1777.86,425.56
147,25-34,Male,Low,5,0,0,0,0,0,0,0,0,0,4,4.0,2021.36,479.2
148,25-34,Female,Very High,5,1,1,2,0,1,1,1,1,0,2,3.0,3371.02,610.77
149,18-24,Female,Very High,5,1,2,4,0,0,1,1,0,0,1,3.0,3422.73,584.94
150,25-34,Female,Mid,4,1,5,5,0,1,0,0,0,1,5,3.0,2388.8,586.55
151,45+,Female,High,5,0,0,0,0,0,0,0,0,0,5,4.0,3184.76,800.0
152,18-24,Female,High,3,1,1,2,1,0,0,1,1,0,5,4.0,2838.72,557.77
153,18-24,Female,Low,3,0,0,0,0,0,0,0,0,0,1,1.0,1218.53,150.0
154,25-34,Female,Very High,5,0,0,0,0,0,0,0,0,0,4,4.0,3500.0,638.55
155,45+,Female,Mid,2,1,2,3,0,1,0,0,0,1,4,3.0,2064.09,384.56
156,18-24,Female,Mid,4,1,1,0,0,0,1,0,0,0,1,2.0,2058.73,240.6
157,35-44,Male,Mid,5,1,0,2,0,0,1,0,0,1,5,4.0,2657.94,479.89
158,35-44,Male,Low,4,1,1,2,0,1,0,0,0,0,5,4.0,2018.92,406.22
159,18-24,Female,Low,5,0,0,0,0,0,0,0,0,0,2,2.0,1741.93,253.63
160,35-44,Female,High,3,0,0,0,0,0,0,0,0,0,3,3.0,2968.18,581.46
161,25-34,Female,Low,3,1,2,5,0,0,1,1,0,0,3,2.0,1357.63,339.5
162,25-34,Male,High,5,1,0,1,0,1,1,0,0,0,4,3.0,2869.76,575.64
163,25-34,Male,Low,5,0,0,0,0,0,0,0,0,0,1,2.0,2444.99,351.54
164,25-34,Male,Mid,2,1,3,0,0,1,0,0,0,1,5,3.0,1940.5,498.69
165,18-24,Male,Mid,4,0,0,0,0,0,0,0,0,0,4,3.0,2061.56,488.84
166,35-44,Female,Mid,5,1,1,5,1,0,0,1,0,1,3,4.0,2633.62,489.26
167,25-34,Male,High,5,1,3,1,0,1,1,1,0,1,4,4.0,2530.72,434.67
168,18-24,Female,Mid,4,1,4,5,0,0,0,1,0,0,3,3.0,2241.18,269.21
169,18-24,Female,Mid,5,1,0,1,0,0,0,0,0,1,5,4.0,3186.46,587.69
170,25-34,Male,Mid,2,1,1,4,1,1,0,0,0,0,5,3.0,1813.77,599.36
171,35-44,Female,High,3,1,1,2,0,1,0,0,1,0,3,3.0,2154.51,705.14
172,18-24,Female,Very High,4,1,2,1,0,1,1,0,0,0,1,3.0,2725.2,532.65
173,25-34,Male,High,2,1,2,3,0,0,0,0,1,0,3,2.0,2724.59,605.58
174,18-24,Female,Low,3,0,0,0,0,0,0,0,0,0,5,4.0,2131.19,464.36
175,25-34,Female,Low,2,1,2,6,0,1,0,0,0,1,4,3.0,1471.85,453.78
176,18-24,Female,Mid,4,1,0,0,1,0,0,1,0,0,4,3.0,2570.8,643.38
177,35-44,Male,Mid,2,1,4,3,0,0,0,0,0,0,3,3.0,2347.56,290.08
178,25-34,Female,Low,2,1,1,5,0,0,1,0,0,0,5,3.0,2146.84,513.09
179,45+,Female,Mid,5,1,5,1,0,0,0,1,0,0,5,4.0,2588.42,730.85
180,18-24,Male,Mid,4,1,1,3,0,1,0,0,0,0,3,4.0,1724.63,482.56
181,25-34,Female,Mid,3,1,1,4,1,1,0,1,0,0,4,3.0,2044.78,642.05
182,18-24,Other,High,5,1,0,2,0,1,0,1,1,0,3,3.0,2843.3,489.66
183,45+,Female,Low,3,1,1,3,1,1,0,0,0,0,3,3.0,1585.27,377.44
184,35-44,Male,Low,3,1,2,7,0,0,0,1,0,1,5,3.0,1803.04,482.68
185,25-34,Female,High,4,0,0,0,0,0,0,0,0,0,3,3.0,3079.72,362.59
186,35-44,Male,Mid,3,1,3,3,1,0,1,0,0,0,3,2.0,2468.61,366.55
187,35-44,Male,High,3,1,4,3,0,1,0,1,0,0,4,3.0,2707.08,502.25
188,25-34,Male,Mid,3,1,2,1,1,0,0,0,0,0,2,2.0,2324.62,475.77
189,25-34,Male,Low,3,1,5,1,0,1,0,1,0,1,5,4.0,1939.42,549.77
190,18-24,Male,High,5,1,2,2,1,0,0,1,0,0,4,4.0,3066.13,615.92
191,18-24,Male,High,4,1,3,2,0,0,1,1,1,0,3,3.0,3026.64,605.93
192,35-44,Female,High,3,0,0,0,0,0,0,0,0,0,4,3.0,2768.06,576.87
193,45+,Male,Mid,4,1,2,1,1,0,0,0,0,0,4,3.0,2914.45,606.15
194,25-34,Male,Mid,5,1,0,3,1,1,1,1,0,0,2,4.0,1990.4,410.7
195,25-34,Female,Mid,2,1,3,3,1,0,1,0,0,0,5,4.0,2071.21,564.63
196,25-34,Female,Low,5,1,1,4,1,1,0,0,0,1,2,3.0,1818.37,308.75
197,35-44,Female,Very High,5,1,3,2,1,0,0,0,1,1,5,5.0,3500.0,774.76
198,35-44,Male,Low,2,1,3,3,0,0,0,0,0,1,5,3.0,2016.99,446.3
199,35-44,Male,Very High,5,1,1,4,0,0,0,0,1,0,5,3.0,3500.0,798.11
200,35-44,Male,Mid,4,0,0,0,0,0,0,0,0,0,5,3.0,2144.44,469.43
201,25-34,Male,Low,3,1,0,3,0,0,1,1,0,1,4,3.0,1960.63,342.09
202,18-24,Male,Mid,3,1,1,2,0,0,1,0,0,1,5,3.0,2538.74,614.99
203,18-24,Male,Very High,5,1,0,4,0,0,0,0,0,0,4,4.0,3064.54,662.92
204,35-44,Male,High,2,1,2,1,0,0,1,0,0,1,3,3.0,2499.05,503.69
205,25-34,Male,High,4,1,1,3,1,1,0,1,1,0,1,2.0,2202.46,511.2
206,18-24,Female,High,5,1,4,5,0,1,0,0,1,0,4,4.0,2883.84,541.42
207,18-24,Male,High,5,1,3,2,0,0,0,1,0,1,4,4.0,2824.3,573.98
208,35-44,Male,High,2,0,0,0,0,0,0,0,0,0,1,2.0,2502.32,551.94
209,18-24,Female,Low,4,1,1,2,1,1,1,1,0,1,2,3.0,1729.21,453.13
210,18-24,Female,Mid,5,1,4,1,1,0,0,0,0,0,2,2.0,2028.6,535.79
211,25-34,Male,Low,5,0,0,0,0,0,0,0,0,0,2,3.0,2070.02,307.43
212,35-44,Female,Very High,5,1,1,4,0,0,0,0,0,1,4,3.0,3191.55,768.46
213,35-44,Female,Very High,4,1,1,7,0,0,0,1,1,1,4,3.0,3482.53,594.08
214,18-24,Male,Low,5,1,3,4,0,0,0,0,0,0,2,3.0,1646.5,257.45
215,35-44,Female,High,3,1,1,6,0,1,0,1,0,0,2,2.0,2458.58,301.96
216,18-24,Female,Very High,5,1,2,4,0,1,1,1,0,1,2,3.0,3476.07,703.83
217,25-34,Male,Low,3,0,0,0,0,0,0,0,0,0,5,3.0,1980.36,410.88
218,35-44,Male,Mid,4,1,1,1,0,0,0,1,0,1,4,4.0,2734.24,499.88
219,25-34,Female,Very High,5,1,2,7,1,1,0,0,0,1,5,4.0,3500.0,647.17
220,35-44,Female,Low,4,1,5,4,1,0,1,0,0,0,2,2.0,1776.61,385.61
221,35-44,Male,High,4,1,1,3,0,0,0,0,0,0,5,4.0,2890.57,609.95
222,25-34,Male,Mid,4,1,4,3,0,1,0,0,0,0,4,3.0,2445.5,405.61
223,18-24,Male,Very High,5,1,4,3,0,1,0,1,0,1,4,3.0,3500.0,705.33
224,25-34,Female,Very High,5,0,0,0,0,0,0,0,0,0,3,3.0,3425.42,505.3
225,25-34,Female,Very High,5,1,2,1,1,1,0,0,1,0,2,3.0,2899.06,503.01
226,18-24,Male,Mid,4,1,3,1,0,1,1,0,0,0,3,3.0,2382.87,291.45
227,45+,Female,Very High,4,1,6,3,1,0,0,1,0,0,2,3.0,3291.14,456.08
228,25-34,Female,High,3,1,0,0,0,0,0,1,0,0,1,2.0,2279.96,454.28
229,35-44,Male,Mid,3,1,4,3,1,0,1,0,0,0,4,4.0,1928.9,352.84
230,25-34,Male,High,4,1,3,3,0,1,0,1,1,1,5,4.0,3368.97,521.51
231,35-44,Female,Low,4,0,0,0,0,0,0,0,0,0,3,3.0,1922.86,379.81
232,25-34,Female,Mid,4,1,4,2,0,0,0,0,0,1,5,4.0,2442.73,516.51
233,25-34,Female,Low,2,1,1,1,0,1,0,1,0,0,2,2.0,1115.74,489.36
234,25-34,Female,Low,5,0,0,0,0,0,0,0,0,0,2,3.0,1644.55,476.71
235,18-24,Male,Low,4,0,0,0,0,0,0,0,0,0,1,3.0,1925.65,210.57
236,35-44,Female,High,3,1,4,4,1,0,1,0,0,0,5,3.0,2884.42,684.57
237,25-34,Female,Mid,4,1,3,1,1,0,1,1,0,1,3,3.0,2162.35,519.94
238,18-24,Male,High,4,1,6,3,1,1,0,1,0,1,5,4.0,3127.42,592.2
239,25-34,Male,Low,3,0,0,0,0,0,0,0,0,0,3,3.0,1446.4,260.36
240,18-24,Male,Mid,5,0,0,0,0,0,0,0,0,0,3,2.0,2825.21,459.02
241,45+,Male,Mid,4,1,1,2,0,1,1,0,0,1,5,3.0,2838.2,546.17
242,45+,Male,High,5,0,0,0,0,0,0,0,0,0,1,2.0,2633.36,405.14
243,45+,Male,Mid,2,1,3,2,0,1,0,0,0,0,2,1.0,1742.83,445.39
244,25-34,Male,High,2,1,3,3,0,0,1,1,0,0,5,3.0,2045.47,579.94
245,18-24,Male,Very High,4,1,0,2,0,0,1,0,0,0,3,3.0,2929.6,527.84
246,45+,Female,High,4,0,0,0,0,0,0,0,0,0,1,2.0,2265.13,448.73
247,25-34,Female,Low,3,1,1,0,0,1,0,0,0,0,5,3.0,1883.8,510.88
248,45+,Female,Low,4,0,0,0,0,0,0,0,0,0,3,3.0,1718.44,285.87
249,45+,Female,Very High,5,0,0,0,0,0,0,0,0,0,4,4.0,3213.67,744.25
250,35-44,Female,Low,3,1,4,4,0,0,0,0,0,0,5,3.0,1779.71,338.36
251,25-34,Male,Very High,5,1,0,3,0,0,0,0,0,1,3,4.0,3500.0,573.75
252,25-34,Female,Mid,2,1,3,3,0,1,0,0,0,0,5,3.0,2331.96,539.36
253,35-44,Female,Very High,5,1,1,6,0,0,1,0,0,1,5,4.0,3175.08,669.1
254,25-34,Female,High,2,1,2,4,0,0,0,0,1,0,1,2.0,2267.93,394.8
255,18-24,Female,Very High,5,1,4,4,0,0,0,0,0,0,3,4.0,3104.16,769.69
256,25-34,Male,Mid,2,0,0,0,0,0,0,0,0,0,4,2.0,2325.43,441.93
257,45+,Male,High,4,1,1,1,0,1,1,0,0,1,2,3.0,2896.04,685.3
258,35-44,Male,Mid,5,1,1,4,1,0,0,0,0,0,2,3.0,2125.49,444.97
259,25-34,Female,Mid,4,1,2,2,0,1,0,0,0,1,4,3.0,2208.49,517.36
260,18-24,Female,High,5,1,1,4,0,0,0,1,0,0,1,3.0,2634.68,478.1
261,25-34,Male,Very High,4,1,2,5,1,0,1,0,0,0,5,3.0,2936.8,800.0
262,45+,Other,Very High,4,1,1,2,0,1,0,0,0,0,4,3.0,3483.99,590.51
263,18-24,Female,High,4,0,0,0,0,0,0,0,0,0,2,3.0,2631.79,400.37
264,25-34,Male,Mid,4,1,0,1,1,1,1,0,0,1,2,3.0,2442.54,349.61
265,35-44,Male,Mid,3,0,0,0,0,0,0,0,0,0,3,2.0,1875.4,462.57
266,35-44,Male,High,2,0,0,0,0,0,0,0,0,0,4,3.0,2445.22,451.94
267,35-44,Male,Low,5,1,3,1,0,0,0,1,0,0,5,4.0,1773.37,481.79
268,35-44,Male,Low,5,0,0,0,0,0,0,0,0,0,1,3.0,1498.93,415.48
269,25-34,Male,Mid,2,1,2,0,0,0,0,0,0,0,3,3.0,1704.5,472.11
270,25-34,Male,Mid,4,0,0,0,0,0,0,0,0,0,2,3.0,2448.99,386.59
271,35-44,Male,Mid,4,1,5,3,0,0,0,0,0,1,3,4.0,2125.43,410.55
272,35-44,Female,Low,5,0,0,0,0,0,0,0,0,0,2,3.0,1881.04,401.88
273,35-44,Male,Low,3,0,0,0,0,0,0,0,0,0,4,3.0,1654.81,363.93
274,45+,Female,Low,4,0,0,0,0,0,0,0,0,0,2,3.0,1382.63,477.71
275,25-34,Female,Very High,5,0,0,0,0,0,0,0,0,0,3,3.0,3407.92,774.67
276,25-34,Other,Mid,2,1,2,2,0,1,0,1,0,0,5,4.0,2349.78,580.54
277,35-44,Male,Mid,2,1,4,2,0,0,1,0,0,0,4,3.0,1798.06,509.08
278,25-34,Male,High,3,1,3,2,1,0,0,1,1,0,3,3.0,2852.28,622.45
279,35-44,Other,Low,4,1,2,4,0,1,0,0,0,0,1,2.0,1387.57,367.58
280,35-44,Female,Very High,5,1,1,1,0,0,0,1,0,0,4,4.0,3429.25,605.52
281,35-44,Female,High,2,1,3,4,0,1,0,0,0,0,5,3.0,2832.67,597.88
282,25-34,Male,Low,4,0,0,0,0,0,0,0,0,0,1,2.0,1434.14,174.21
283,25-34,Male,Mid,5,1,1,3,1,0,1,0,0,0,1,3.0,2259.39,392.73
284,18-24,Female,Very High,4,0,0,0,0,0,0,0,0,0,3,2.0,3221.33,673.33
285,25-34,Female,Very High,4,1,0,3,1,0,1,0,1,0,2,3.0,3232.34,462.01
286,18-24,Female,Mid,3,0,0,0,0,0,0,0,0,0,3,3.0,1554.82,423.58
287,25-34,Female,High,4,0,0,0,0,0,0,0,0,0,2,3.0,2242.58,382.22
288,25-34,Male,Low,3,1,1,3,0,1,1,1,0,0,3,2.0,1803.99,308.1
289,25-34,Female,Very High,3,1,0,5,1,0,0,1,0,0,1,2.0,3209.3,564.08
290,25-34,Male,Low,5,0,0,0,0,0,0,0,0,0,4,3.0,1822.38,371.32
291,18-24,Male,Very High,5,1,2,2,0,1,0,1,1,0,2,2.0,3288.99,545.93
